iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","254,232,464.89","0.99","254,232,464.89","247,119,114.00","36179WFG8","US36179WFG87","-","102.77","United States","-","USD","4.43","1.91","1.00","May 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","232,604,113.64","0.91","232,604,113.64","226,095,918.00","36179WJR0","US36179WJR07","-","102.77","United States","-","USD","4.43","1.91","1.00","Jul 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","Jul 01, 2021","Jul 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","217,687,620.59","0.85","217,687,620.59","217,601,170.00","3132DWBH5","US3132DWBH51","-","99.95","United States","-","USD","6.33","2.00","1.00","Apr 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","206,538,183.60","0.81","206,538,183.60","206,446,709.00","31418D7E6","US31418D7E66","-","99.96","United States","-","USD","6.40","1.99","1.00","Dec 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","194,112,551.10","0.76","194,112,551.10","188,991,000.00","21H022614","US21H0226140","-","102.58","United States","-","USD","4.34","1.93","1.00","Jan 20, 2022","2.50","4.68","-","1.93","4.68","1.93","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","147,797,109.35","0.58","147,797,109.35","147,731,651.00","31418D4X7","US31418D4X74","-","99.96","United States","-","USD","6.40","1.99","1.00","Oct 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Sep 01, 2021","Sep 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","139,919,780.89","0.55","139,919,780.89","139,864,214.00","3132DWCT8","US3132DWCT80","-","99.95","United States","-","USD","6.33","2.00","1.00","Dec 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","128,948,010.60","0.50","128,948,010.60","125,340,082.00","36179WLP1","US36179WLP13","-","102.77","United States","-","USD","4.43","1.91","1.00","Aug 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","Aug 01, 2021","Aug 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","127,474,317.03","0.50","127,474,317.03","127,417,860.00","31418D6B3","US31418D6B37","-","99.96","United States","-","USD","6.40","1.99","1.00","Nov 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","123,798,839.85","0.48","123,798,839.85","123,744,010.00","31418DXK3","US31418DXK35","-","99.96","United States","-","USD","6.40","1.99","1.00","Mar 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","119,190,964.13","0.46","119,190,964.13","119,143,630.00","3133KK7E3","US3133KK7E31","-","99.95","United States","-","USD","6.33","2.00","1.00","Feb 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","117,375,554.15","0.46","117,375,554.15","114,545,914.00","3140KFK79","US3140KFK797","-","102.36","United States","-","USD","5.25","2.02","1.00","Nov 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","99,126,754.27","0.39","99,126,754.27","96,353,216.00","36179V7E4","US36179V7E46","-","102.77","United States","-","USD","4.43","1.91","1.00","Feb 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","96,720,319.87","0.38","96,720,319.87","96,677,483.00","31418D2L5","US31418D2L54","-","99.96","United States","-","USD","6.40","1.99","1.00","Jul 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","95,864,230.91","0.37","95,864,230.91","93,181,977.00","36179V4V9","US36179V4V97","-","102.77","United States","-","USD","4.43","1.91","1.00","Jan 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","95,027,171.30","0.37","95,027,171.30","95,006,836.00","3140XDQC3","US3140XDQC33","-","99.93","United States","-","USD","6.91","2.00","1.00","Nov 01, 2051","2.00","6.82","-","2.00","6.82","2.00","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","91,502,723.72","0.36","91,502,723.72","89,042,056.00","3132D6NX4","US3132D6NX49","-","102.67","United States","-","USD","3.54","1.28","1.00","Feb 01, 2036","2.00","3.85","-","1.28","3.85","1.28","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","90,824,535.14","0.35","90,824,535.14","90,784,310.00","3140XASY9","US3140XASY95","-","99.96","United States","-","USD","6.40","1.99","1.00","Apr 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","86,695,283.30","0.34","86,695,283.30","84,564,608.00","3140XB3V0","US3140XB3V07","-","102.41","United States","-","USD","5.10","2.03","1.00","Aug 01, 2051","2.50","5.33","-","2.03","5.33","2.03","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","84,423,776.67","0.33","84,423,776.67","84,386,386.00","3140XAH88","US3140XAH888","-","99.96","United States","-","USD","6.40","1.99","1.00","Mar 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","80,087,925.69","0.31","80,087,925.69","78,045,901.00","3133KMXX8","US3133KMXX81","-","102.51","United States","-","USD","5.70","2.07","1.00","Oct 01, 2051","2.50","5.98","-","2.07","5.98","2.07","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","78,956,390.69","0.31","78,956,390.69","77,052,943.00","3140X7VU0","US3140X7VU00","-","102.36","United States","-","USD","5.25","2.02","1.00","Sep 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","76,093,018.75","0.30","76,093,018.75","73,325,000.00","01F030611","US01F0306112","-","103.68","United States","-","USD","3.62","2.02","1.00","Jan 13, 2022","3.00","3.89","-","2.02","3.89","2.02","USD","Jan 01, 2022","Jan 01, 2022"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","75,824,920.15","0.30","75,824,920.15","75,752,899.00","3133AGAT6","US3133AGAT68","-","100.01","United States","-","USD","6.31","1.99","1.00","Feb 01, 2051","2.00","6.42","-","1.99","6.42","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","72,525,794.52","0.28","72,525,794.52","70,575,450.00","3132D6NZ9","US3132D6NZ96","-","102.67","United States","-","USD","3.54","1.28","1.00","Feb 01, 2036","2.00","3.85","-","1.28","3.85","1.28","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","72,375,958.17","0.28","72,375,958.17","72,343,903.00","3140X9VZ5","US3140X9VZ52","-","99.96","United States","-","USD","6.40","1.99","1.00","Feb 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","70,945,345.20","0.28","70,945,345.20","69,187,693.00","31418D2M3","US31418D2M38","-","102.43","United States","-","USD","5.30","2.05","1.00","Jul 01, 2051","2.50","5.58","-","2.05","5.58","2.05","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 SF 30YR","Agency Fixed Rate","Fixed Income","69,620,868.15","0.27","69,620,868.15","66,028,235.00","36179SWX1","US36179SWX16","-","105.29","United States","-","USD","3.27","2.08","1.00","Feb 20, 2047","3.50","3.81","-","2.08","3.81","2.08","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","68,650,817.34","0.27","68,650,817.34","68,620,412.00","3140QKXN3","US3140QKXN31","-","99.96","United States","-","USD","6.40","1.99","1.00","Jun 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","68,529,389.01","0.27","68,529,389.01","68,493,181.00","3133KMBD6","US3133KMBD65","-","99.96","United States","-","USD","6.12","1.99","1.00","Jun 01, 2051","2.00","6.06","-","1.99","6.06","1.99","USD","Jun 01, 2021","Jun 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","67,192,358.80","0.26","67,192,358.80","67,165,675.00","3133KLHC4","US3133KLHC46","-","99.95","United States","-","USD","6.33","2.00","1.00","Mar 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","66,104,429.98","0.26","66,104,429.98","65,224,000.00","36179VSF8","US36179VSF84","-","101.24","United States","-","USD","5.39","1.77","1.00","Aug 20, 2050","2.00","5.55","-","1.77","5.55","1.77","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","66,044,677.81","0.26","66,044,677.81","64,452,501.00","3140X7VZ9","US3140X7VZ96","-","102.36","United States","-","USD","5.25","2.02","1.00","Sep 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","65,434,283.94","0.26","65,434,283.94","63,872,933.00","3140QFNT2","US3140QFNT26","-","102.33","United States","-","USD","5.35","2.04","1.00","Nov 01, 2050","2.50","5.33","-","2.04","5.33","2.04","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","64,703,704.70","0.25","64,703,704.70","64,588,505.00","31418DQ70","US31418DQ700","-","100.09","United States","-","USD","5.99","1.97","1.00","Jul 01, 2050","2.00","6.10","-","1.97","6.10","1.97","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","64,427,586.54","0.25","64,427,586.54","62,867,827.00","3140QMCH5","US3140QMCH57","-","102.37","United States","-","USD","5.48","2.09","1.00","Oct 01, 2051","2.50","5.93","-","2.09","5.93","2.09","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","61,176,286.68","0.24","61,176,286.68","59,733,880.00","3140QFMX4","US3140QFMX47","-","102.30","United States","-","USD","4.55","1.97","1.00","Nov 01, 2050","2.50","4.53","-","1.97","4.53","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","60,864,125.57","0.24","60,864,125.57","57,414,190.00","36179SEH6","US36179SEH67","2DQRKH1","105.85","United States","-","USD","3.27","2.02","1.00","Jun 20, 2046","3.50","4.05","-","2.02","4.05","2.02","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","59,958,112.55","0.23","59,958,112.55","61,755,630.00","31418DUF7","US31418DUF76","-","97.02","United States","-","USD","7.36","1.90","1.00","Nov 01, 2050","1.50","7.27","-","1.90","7.27","1.90","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","58,367,601.90","0.23","58,367,601.90","56,924,606.00","3140QHC37","US3140QHC375","-","102.42","United States","-","USD","4.47","1.93","1.00","Feb 01, 2051","2.50","4.44","-","1.93","4.44","1.93","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","57,691,142.56","0.22","57,691,142.56","55,395,693.00","36179VFP0","US36179VFP04","-","104.01","United States","-","USD","3.22","1.98","1.00","Feb 20, 2050","3.00","4.04","-","1.98","4.04","1.98","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","57,479,169.08","0.22","57,479,169.08","56,123,157.00","3133KK3U1","US3133KK3U19","-","102.31","United States","-","USD","4.55","1.97","1.00","Jan 01, 2051","2.50","4.55","-","1.97","4.55","1.97","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","56,878,533.09","0.22","56,878,533.09","56,798,892.00","3140QMTY0","US3140QMTY08","-","100.05","United States","-","USD","6.56","1.98","1.00","Dec 01, 2051","2.00","6.76","-","1.98","6.76","1.98","USD","Nov 01, 2021","Nov 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","55,369,556.73","0.22","55,369,556.73","55,347,568.00","3133KL7K7","US3133KL7K72","-","99.95","United States","-","USD","6.33","2.00","1.00","Jul 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","55,263,437.65","0.22","55,263,437.65","52,357,972.00","3140J9RC7","US3140J9RC70","-","105.42","United States","-","USD","3.62","1.84","1.00","Jul 01, 2044","3.00","4.77","-","1.84","4.77","1.84","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","54,423,287.05","0.21","54,423,287.05","51,708,435.00","3140X7J75","US3140X7J755","-","105.12","United States","-","USD","4.28","1.91","1.00","Jul 01, 2050","3.00","4.82","-","1.91","4.82","1.91","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","52,826,376.67","0.21","52,826,376.67","52,732,503.00","3133KKWK1","US3133KKWK14","-","100.09","United States","-","USD","6.00","1.97","1.00","Dec 01, 2050","2.00","6.09","-","1.97","6.09","1.97","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","52,252,889.51","0.20","52,252,889.51","52,232,138.00","3132DVLS2","US3132DVLS24","-","99.95","United States","-","USD","6.33","2.00","1.00","Mar 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","51,542,897.01","0.20","51,542,897.01","51,531,867.00","3140XDDB9","US3140XDDB96","-","99.93","United States","-","USD","6.91","2.00","1.00","Nov 01, 2051","2.00","6.82","-","2.00","6.82","2.00","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","51,173,433.23","0.20","51,173,433.23","47,913,302.00","3133KJ7D8","US3133KJ7D83","-","106.65","United States","-","USD","3.43","1.91","1.00","Sep 01, 2050","3.50","4.27","-","1.91","4.27","1.91","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","50,423,966.28","0.20","50,423,966.28","47,206,257.00","36179TCY9","US36179TCY91","BF5Q6D2","106.64","United States","-","USD","3.00","2.20","1.00","Jul 20, 2047","4.00","3.78","-","2.20","3.78","2.20","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","50,303,959.13","0.20","50,303,959.13","48,403,664.00","36179VBF6","US36179VBF67","-","103.79","United States","-","USD","3.53","1.95","1.00","Dec 20, 2049","3.00","3.73","-","1.95","3.73","1.95","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","49,793,649.11","0.19","49,793,649.11","47,063,368.00","3138WJWG9","US3138WJWG97","-","105.67","United States","-","USD","3.62","1.86","1.00","Feb 01, 2047","3.00","5.07","-","1.86","5.07","1.86","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","49,664,242.19","0.19","49,664,242.19","46,184,922.00","3140X8H83","US3140X8H831","-","107.38","United States","-","USD","2.97","1.88","1.00","Jul 01, 2047","3.50","4.60","-","1.88","4.60","1.88","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","48,570,063.99","0.19","48,570,063.99","46,245,209.00","31418CEF7","US31418CEF77","-","104.89","United States","-","USD","3.62","1.93","1.00","Dec 01, 2046","3.00","4.71","-","1.93","4.71","1.93","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","47,884,053.38","0.19","47,884,053.38","49,125,000.00","21H012615","US21H0126159","-","97.47","United States","-","USD","0.00","0.00","1.00","Jan 20, 2022","1.50","0.00","-","0.00","0.00","0.00","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","47,807,638.36","0.19","47,807,638.36","47,786,465.00","3140QKHM3","US3140QKHM32","-","99.96","United States","-","USD","6.40","1.99","1.00","Apr 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","47,625,385.22","0.19","47,625,385.22","47,604,292.00","3140QK4D7","US3140QK4D78","-","99.96","United States","-","USD","6.40","1.99","1.00","Jun 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","47,244,470.93","0.18","47,244,470.93","45,072,450.00","36179VDP2","US36179VDP22","-","104.66","United States","-","USD","3.27","2.13","1.00","Jan 20, 2050","3.50","3.51","-","2.13","3.51","2.13","USD","Jan 01, 2020","Jan 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","46,269,479.76","0.18","46,269,479.76","46,187,101.00","3140X8CV7","US3140X8CV76","-","100.09","United States","-","USD","5.99","1.97","1.00","Oct 01, 2050","2.00","6.10","-","1.97","6.10","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","46,212,086.93","0.18","46,212,086.93","46,168,193.00","3133AFQA2","US3133AFQA21","-","100.01","United States","-","USD","6.32","1.99","1.00","Feb 01, 2051","2.00","6.39","-","1.99","6.39","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","46,041,966.16","0.18","46,041,966.16","46,017,640.00","3133KMZD0","US3133KMZD00","-","99.96","United States","-","USD","6.12","1.99","1.00","Oct 01, 2051","2.00","6.06","-","1.99","6.06","1.99","USD","Oct 01, 2021","Oct 01, 2021"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","45,402,572.25","0.18","45,402,572.25","43,213,903.00","3128MJZB9","US3128MJZB93","-","104.93","United States","-","USD","3.62","1.92","1.00","Dec 01, 2046","3.00","4.61","-","1.92","4.61","1.92","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","45,210,153.01","0.18","45,210,153.01","43,994,373.00","3132D56Q0","US3132D56Q05","-","102.67","United States","-","USD","3.54","1.28","1.00","Dec 01, 2035","2.00","3.85","-","1.28","3.85","1.28","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","44,894,650.42","0.18","44,894,650.42","42,029,784.00","36179TLT0","US36179TLT06","BKVK246","106.64","United States","-","USD","3.00","2.20","1.00","Nov 20, 2047","4.00","3.78","-","2.20","3.78","2.20","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","44,300,744.48","0.17","44,300,744.48","43,256,227.00","3140QFFJ3","US3140QFFJ36","-","102.30","United States","-","USD","4.55","1.97","1.00","Oct 01, 2050","2.50","4.53","-","1.97","4.53","1.97","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","44,170,679.65","0.17","44,170,679.65","41,325,046.00","3132AC2W9","US3132AC2W91","-","106.71","United States","-","USD","2.80","2.33","1.00","Oct 01, 2048","4.00","4.12","-","2.33","4.12","2.33","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","44,130,779.76","0.17","44,130,779.76","43,089,675.00","3133KKLQ0","US3133KKLQ03","-","102.31","United States","-","USD","4.55","1.97","1.00","Nov 01, 2050","2.50","4.55","-","1.97","4.55","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,998,692.91","0.17","43,998,692.91","41,506,606.00","3140X8C88","US3140X8C881","-","105.87","United States","-","USD","5.26","2.16","1.00","Aug 01, 2050","3.00","7.07","-","2.16","7.07","2.16","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","43,729,631.01","0.17","43,729,631.01","41,640,037.00","3132A5GA7","US3132A5GA75","-","104.88","United States","-","USD","3.62","1.98","1.00","Dec 01, 2046","3.00","4.90","-","1.98","4.90","1.98","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,589,102.23","0.17","43,589,102.23","42,538,275.00","3140X8MH7","US3140X8MH72","-","102.36","United States","-","USD","5.25","2.02","1.00","Nov 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","43,184,049.93","0.17","43,184,049.93","42,016,255.00","3140QGXT9","US3140QGXT98","-","102.69","United States","-","USD","4.15","1.35","1.00","Feb 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,091,757.42","0.17","43,091,757.42","40,508,471.00","3132DMUS2","US3132DMUS24","-","106.24","United States","-","USD","5.29","1.87","1.00","May 01, 2051","3.00","5.62","-","1.87","5.62","1.87","USD","May 01, 2021","May 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","42,825,947.29","0.17","42,825,947.29","42,806,980.00","3140KVZM5","US3140KVZM58","-","99.96","United States","-","USD","6.40","1.99","1.00","Feb 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Feb 01, 2021","Feb 01, 2021"
